,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
4616,4617,234,79,25,18,16,NaN,R,17,0,19,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
4617,4618,234,57,1,7,4,NaN,R,18,0,13,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
4618,4619,234,50,29,17,17,NaN,R,19,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
4619,4620,234,86,18,21,0,NaN,F,20,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
4620,4621,235,35,3,6,3,1,1,1,10,77,46:21.1,6381134,NaN,NaN,NaN,NaN,1,,,,,,,
4621,4622,235,71,3,5,2,2,2,2,6,77,0.771,6381905,NaN,NaN,NaN,NaN,1,,,,,,,
4622,4623,235,55,22,3,5,3,3,3,4,77,84.212,6465346,NaN,NaN,NaN,NaN,1,,,,,,,
4623,4624,235,57,1,7,7,4,4,4,3,76,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
4624,4625,235,44,27,9,11,5,5,5,2,76,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
4625,4626,235,22,17,11,13,6,6,6,1,75,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
4626,4627,235,79,25,18,14,7,7,7,0,74,NaN,NaN,NaN,NaN,NaN,NaN,13,,,,,,,
4627,4628,235,73,29,16,18,8,8,8,0,74,NaN,NaN,NaN,NaN,NaN,NaN,13,,,,,,,
4628,4629,235,30,6,1,1,9,9,9,0,70,NaN,NaN,NaN,NaN,NaN,NaN,37,,,,,,,
4629,4630,235,86,18,21,20,10,10,10,0,69,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
4630,4631,235,77,22,4,6,NaN,R,11,0,64,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
4631,4632,235,49,15,15,10,NaN,R,12,0,50,NaN,NaN,NaN,NaN,NaN,NaN,10,,,,,,,
4632,4633,235,65,15,14,8,NaN,R,13,0,35,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
4633,4634,235,56,6,2,4,NaN,R,14,0,31,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
4634,4635,235,83,18,20,19,NaN,R,15,0,24,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
4635,4636,235,14,1,8,9,NaN,R,16,0,23,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
4636,4637,235,50,29,17,17,NaN,R,17,0,10,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
4637,4638,235,84,17,12,12,NaN,R,18,0,5,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
4638,4639,235,64,27,10,15,NaN,R,19,0,1,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
4639,4640,235,63,25,19,16,NaN,R,20,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
4640,4641,236,30,6,1,3,1,1,1,10,44,28:15.1,5295125,NaN,NaN,NaN,NaN,1,,,,,,,
4641,4642,236,35,3,6,1,2,2,2,6,44,5.602,5300727,NaN,NaN,NaN,NaN,1,,,,,,,
4642,4643,236,57,1,7,6,3,3,3,4,44,15.71,5310835,NaN,NaN,NaN,NaN,1,,,,,,,
4643,4644,236,55,22,3,7,4,4,4,3,44,19.125,5314250,NaN,NaN,NaN,NaN,1,,,,,,,
4644,4645,236,71,3,5,2,5,5,5,2,44,29.179,5324304,NaN,NaN,NaN,NaN,1,,,,,,,
4645,4646,236,77,22,4,5,6,6,6,1,44,29.896,5325021,NaN,NaN,NaN,NaN,1,,,,,,,
4646,4647,236,63,25,19,13,7,7,7,0,44,60.754,5355879,NaN,NaN,NaN,NaN,1,,,,,,,
4647,4648,236,79,25,18,17,8,8,8,0,44,100.227,5395352,NaN,NaN,NaN,NaN,1,,,,,,,
4648,4649,236,73,29,16,18,9,9,9,0,43,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
4649,4650,236,83,18,20,19,10,10,10,0,43,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
4650,4651,236,14,1,8,4,NaN,R,11,0,37,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
4651,4652,236,84,17,12,8,NaN,R,12,0,34,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
4652,4653,236,56,6,2,9,NaN,R,13,0,29,NaN,NaN,NaN,NaN,NaN,NaN,6,,,,,,,
4653,4654,236,22,17,11,10,NaN,R,14,0,29,NaN,NaN,NaN,NaN,NaN,NaN,22,,,,,,,
4654,4655,236,64,27,10,15,NaN,R,15,0,22,NaN,NaN,NaN,NaN,NaN,NaN,10,,,,,,,
4655,4656,236,50,29,17,16,NaN,R,16,0,11,NaN,NaN,NaN,NaN,NaN,NaN,3,,,,,,,
4656,4657,236,49,15,15,11,NaN,R,17,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
4657,4658,236,65,15,14,12,NaN,R,18,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
4658,4659,236,44,27,9,14,NaN,R,19,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
4659,4660,236,86,18,21,0,NaN,F,20,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
4660,4661,237,30,6,1,3,1,1,1,10,53,17:43.6,4663632,NaN,NaN,NaN,NaN,1,,,,,,,
4661,4662,237,55,22,3,6,2,2,2,6,53,18.265,4681897,NaN,NaN,NaN,NaN,1,,,,,,,
4662,4663,237,57,1,7,4,3,3,3,4,53,66.635,4730267,NaN,NaN,NaN,NaN,1,,,,,,,
4663,4664,237,84,17,12,9,4,4,4,3,53,85.217,4748849,NaN,NaN,NaN,NaN,1,,,,,,,
4664,4665,237,22,17,11,10,5,5,5,2,53,85.475,4749107,NaN,NaN,NaN,NaN,1,,,,,,,
4665,4666,237,64,27,10,14,6,6,6,1,52,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
4666,4667,237,35,3,6,2,7,7,7,0,52,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
4667,4668,237,50,29,17,15,8,8,8,0,52,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
4668,4669,237,65,15,14,12,9,9,9,0,51,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
4669,4670,237,79,25,18,16,10,10,10,0,51,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
4670,4671,237,73,29,16,19,NaN,R,11,0,36,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
4671,4672,237,56,6,2,7,NaN,R,12,0,23,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
4672,4673,237,83,18,20,18,NaN,R,13,0,12,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
4673,4674,237,63,25,19,17,NaN,R,14,0,9,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
4674,4675,237,49,15,15,13,NaN,R,15,0,7,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
4675,4676,237,71,3,5,1,NaN,R,16,0,5,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
4676,4677,237,86,18,21,20,NaN,R,17,0,5,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
4677,4678,237,77,22,4,8,NaN,R,18,0,4,NaN,NaN,NaN,NaN,NaN,NaN,9,,,,,,,
4678,4679,237,44,27,9,11,NaN,R,19,0,2,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
4679,4680,237,14,1,8,5,NaN,R,20,0,1,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
4680,4681,238,35,3,6,2,1,1,1,10,70,40:22.9,6022915,NaN,NaN,NaN,NaN,1,,,,,,,
4681,4682,238,71,3,5,1,2,2,2,6,70,19.966,6042881,NaN,NaN,NaN,NaN,1,,,,,,,
4682,4683,238,30,6,1,4,3,3,3,4,70,53.765,6076680,NaN,NaN,NaN,NaN,1,,,,,,,
4683,4684,238,55,22,3,3,4,4,4,3,70,55.109,6078024,NaN,NaN,NaN,NaN,1,,,,,,,
4684,4685,238,56,6,2,6,5,5,5,2,70,87.389,6110304,NaN,NaN,NaN,NaN,1,,,,,,,
4685,4686,238,77,22,4,5,6,6,6,1,70,93.141,6116056,NaN,NaN,NaN,NaN,1,,,,,,,
4686,4687,238,49,15,15,11,7,7,7,0,69,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
4687,4688,238,65,15,14,12,8,8,8,0,69,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
4688,4689,238,84,17,12,10,9,9,9,0,69,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
4689,4690,238,44,27,9,15,10,10,10,0,69,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
4690,4691,238,63,25,19,13,11,11,11,0,69,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
4691,4692,238,79,25,18,14,12,12,12,0,68,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
4692,4693,238,14,1,8,8,13,13,13,0,68,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
4693,4694,238,73,29,16,17,14,14,14,0,67,NaN,NaN,NaN,NaN,NaN,NaN,13,,,,,,,
4694,4695,238,86,18,21,20,15,15,15,0,65,NaN,NaN,NaN,NaN,NaN,NaN,15,,,,,,,
4695,4696,238,83,18,20,19,16,16,16,0,65,NaN,NaN,NaN,NaN,NaN,NaN,15,,,,,,,
4696,4697,238,57,1,7,7,NaN,R,17,0,52,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
4697,4698,238,50,29,17,16,NaN,R,18,0,47,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
4698,4699,238,64,27,10,18,NaN,R,19,0,46,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
4699,4700,238,22,17,11,9,NaN,R,20,0,41,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
4700,4701,239,71,3,5,2,1,1,1,10,52,32:33.8,5553791,NaN,NaN,NaN,NaN,1,,,,,,,
4701,4702,239,30,6,1,3,2,2,2,6,52,1.883,5555674,NaN,NaN,NaN,NaN,1,,,,,,,
4702,4703,239,57,1,7,5,3,3,3,4,52,3.212,5557003,NaN,NaN,NaN,NaN,1,,,,,,,
4703,4704,239,77,22,4,4,4,4,4,3,52,26.526,5580317,NaN,NaN,NaN,NaN,1,,,,,,,
4704,4705,239,84,17,12,10,5,5,5,2,52,67.12,5620911,NaN,NaN,NaN,NaN,1,,,,,,,
4705,4706,239,49,15,15,7,6,6,6,1,52,81.186,5634977,NaN,NaN,NaN,NaN,1,,,,,,,
4706,4707,239,44,27,9,12,7,7,7,0,52,84.51,5638301,NaN,NaN,NaN,NaN,1,,,,,,,
4707,4708,239,14,1,8,8,8,8,8,0,52,85.233,5639024,NaN,NaN,NaN,NaN,1,,,,,,,
4708,4709,239,22,17,11,11,9,9,9,0,52,101.065,5654856,NaN,NaN,NaN,NaN,1,,,,,,,
4709,4710,239,65,15,14,13,10,10,10,0,52,101.799,5655590,NaN,NaN,NaN,NaN,1,,,,,,,
4710,4711,239,50,29,17,17,11,11,11,0,51,NaN,NaN,NaN,NaN,NaN,NaN,11,,,,,,,
4711,4712,239,83,18,20,18,12,12,12,0,50,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
4712,4713,239,73,29,16,19,13,13,13,0,50,NaN,NaN,NaN,NaN,NaN,NaN,12,,,,,,,
4713,4714,239,56,6,2,6,NaN,R,14,0,39,NaN,NaN,NaN,NaN,NaN,NaN,4,,,,,,,
4714,4715,239,79,25,18,14,NaN,R,15,0,37,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
4715,4716,239,35,3,6,1,NaN,R,16,0,36,NaN,NaN,NaN,NaN,NaN,NaN,36,,,,,,,
4716,4717,239,63,25,19,15,NaN,R,17,0,20,NaN,NaN,NaN,NaN,NaN,NaN,5,,,,,,,
4717,4718,239,64,27,10,16,NaN,R,18,0,13,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
4718,4719,239,55,22,3,9,NaN,R,19,0,0,NaN,NaN,NaN,NaN,NaN,NaN,20,,,,,,,
4719,4720,239,86,18,21,20,NaN,F,20,0,0,NaN,NaN,NaN,NaN,NaN,NaN,81,,,,,,,
4720,4721,240,30,22,1,2,1,1,1,10,71,38:34.2,5914154,NaN,NaN,NaN,NaN,1,2177,22,1,2,01:20.4,NaN,NaN
4721,4722,240,14,3,6,3,2,2,2,6,71,11.06,5925214,NaN,NaN,NaN,NaN,1,2178,3,6,3,01:20.4,NaN,NaN
4722,4723,240,77,6,28,5,3,3,3,4,70,NaN,NaN,NaN,NaN,NaN,NaN,11,2180,6,28,5,01:20.9,NaN,NaN
4723,4724,240,57,1,8,7,4,4,4,3,70,NaN,NaN,NaN,NaN,NaN,NaN,11,2182,1,8,7,01:21.4,NaN,NaN
4724,4725,240,55,6,27,6,5,5,5,2,70,NaN,NaN,NaN,NaN,NaN,NaN,11,2181,6,27,6,01:21.0,NaN,NaN
4725,4726,240,87,1,7,9,6,6,6,1,70,NaN,NaN,NaN,NaN,NaN,NaN,11,2184,1,7,9,01:21.8,NaN,NaN
4726,4727,240,63,25,4,12,7,7,7,0,69,NaN,NaN,NaN,NaN,NaN,NaN,12,2187,25,4,12,01:22.4,NaN,NaN
4727,4728,240,88,27,25,15,8,8,8,0,69,NaN,NaN,NaN,NaN,NaN,NaN,12,2190,27,25,15,01:23.0,NaN,NaN
4728,4729,240,85,30,17,22,9,9,9,0,65,NaN,NaN,NaN,NaN,NaN,NaN,16,2197,30,17,22,01:25.9,NaN,NaN
4729,4730,240,64,28,21,25,10,10,10,0,64,NaN,NaN,NaN,NaN,NaN,NaN,17,2200,28,21,25,01:27.8,NaN,NaN
4730,4731,240,81,29,9,13,NaN,R,11,0,62,NaN,NaN,NaN,NaN,NaN,NaN,5,2188,29,9,13,01:22.5,NaN,NaN
4731,4732,240,89,29,10,21,NaN,R,12,0,48,NaN,NaN,NaN,NaN,NaN,NaN,5,2196,29,10,21,01:25.2,NaN,NaN
4732,4733,240,69,18,24,18,NaN,R,13,0,47,NaN,NaN,NaN,NaN,NaN,NaN,5,2193,18,24,18,01:24.4,NaN,NaN
4733,4734,240,90,28,22,23,NaN,R,14,0,47,NaN,NaN,NaN,NaN,NaN,NaN,20,2198,28,22,23,01:26.3,NaN,NaN
4734,4735,240,91,15,29,19,NaN,R,15,0,41,NaN,NaN,NaN,NaN,NaN,NaN,10,2194,15,29,19,01:24.7,NaN,NaN
4735,4736,240,71,3,5,1,NaN,R,16,0,30,NaN,NaN,NaN,NaN,NaN,NaN,6,2176,3,5,1,01:20.1,NaN,NaN
4736,4737,240,65,22,2,4,NaN,R,17,0,30,NaN,NaN,NaN,NaN,NaN,NaN,4,2179,22,2,4,01:20.9,NaN,NaN
4737,4738,240,92,30,16,20,NaN,R,18,0,23,NaN,NaN,NaN,NaN,NaN,NaN,6,2195,30,16,20,01:25.1,NaN,NaN
4738,4739,240,22,17,14,16,NaN,R,19,0,16,NaN,NaN,NaN,NaN,NaN,NaN,6,2191,17,14,16,01:23.0,NaN,NaN
4739,4740,240,50,31,12,24,NaN,R,20,0,16,NaN,NaN,NaN,NaN,NaN,NaN,6,2199,31,12,24,01:27.3,NaN,NaN
4740,4741,240,79,25,3,11,NaN,R,21,0,15,NaN,NaN,NaN,NaN,NaN,NaN,20,2186,25,3,11,01:22.3,NaN,NaN
4741,4742,240,56,17,15,8,NaN,R,22,0,15,NaN,NaN,NaN,NaN,NaN,NaN,8,2183,17,15,8,01:21.7,NaN,NaN
4742,4743,240,93,31,11,26,NaN,R,23,0,12,NaN,NaN,NaN,NaN,NaN,NaN,38,2201,31,11,26,01:28.1,NaN,NaN
4743,4744,240,49,15,30,14,NaN,R,24,0,10,NaN,NaN,NaN,NaN,NaN,NaN,10,2189,15,30,14,01:22.9,NaN,NaN
4744,4745,240,44,27,26,10,NaN,R,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,2185,27,26,10,01:21.9,NaN,NaN
4745,4746,240,94,18,23,17,NaN,R,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,6,2192,18,23,17,01:24.4,NaN,NaN
4746,4747,241,71,3,5,2,1,1,1,10,72,53:14.5,6794532,NaN,NaN,NaN,NaN,1,2203,3,5,2,01:54.1,NaN,NaN
4747,4748,241,55,6,27,6,2,2,2,6,72,6.407,6800939,NaN,NaN,NaN,NaN,1,2207,6,27,6,01:54.6,NaN,NaN
4748,4749,241,30,22,1,3,3,3,3,4,72,33.376,6827908,NaN,NaN,NaN,NaN,1,2204,22,1,3,01:54.3,NaN,NaN
4749,4750,241,65,22,2,11,4,4,4,3,71,NaN,NaN,NaN,NaN,NaN,NaN,11,2212,22,6,11,01:57.1,NaN,NaN
4750,4751,241,49,15,30,9,5,5,5,2,70,NaN,NaN,NaN,NaN,NaN,NaN,12,2210,15,30,9,01:55.6,NaN,NaN
4751,4752,241,77,6,28,8,6,6,6,1,70,NaN,NaN,NaN,NaN,NaN,NaN,12,2209,6,28,8,01:55.3,NaN,NaN
4752,4753,241,44,27,26,18,7,7,7,0,70,NaN,NaN,NaN,NaN,NaN,NaN,12,2219,27,26,18,01:58.8,NaN,NaN
4753,4754,241,79,25,3,15,8,8,8,0,69,NaN,NaN,NaN,NaN,NaN,NaN,13,2216,25,3,15,01:57.5,NaN,NaN
4754,4755,241,93,31,11,20,9,9,9,0,68,NaN,NaN,NaN,NaN,NaN,NaN,14,2221,31,11,20,01:59.5,NaN,NaN
4755,4756,241,64,28,21,25,NaN,N,10,0,63,NaN,NaN,NaN,NaN,NaN,NaN,62,2226,28,21,25,02:05.9,NaN,NaN
4756,4757,241,90,28,22,24,NaN,N,11,0,63,NaN,NaN,NaN,NaN,NaN,NaN,62,2225,28,22,24,02:04.5,NaN,NaN
4757,4758,241,63,25,4,7,NaN,R,12,0,48,NaN,NaN,NaN,NaN,NaN,NaN,4,2208,25,4,7,01:54.8,NaN,NaN
4758,4759,241,88,27,25,19,NaN,R,13,0,47,NaN,NaN,NaN,NaN,NaN,NaN,4,2220,27,25,19,01:58.9,NaN,NaN
4759,4760,241,94,18,23,16,NaN,R,14,0,44,NaN,NaN,NaN,NaN,NaN,NaN,20,2217,18,23,16,01:58.1,NaN,NaN
4760,4761,241,81,29,9,12,NaN,R,15,0,43,NaN,NaN,NaN,NaN,NaN,NaN,10,2213,29,9,12,01:57.1,NaN,NaN
4761,4762,241,89,29,10,26,NaN,R,16,0,40,NaN,NaN,NaN,NaN,NaN,NaN,20,2227,29,10,26,02:07.3,NaN,NaN
4762,4763,241,22,17,14,10,NaN,R,17,0,33,NaN,NaN,NaN,NaN,NaN,NaN,51,2211,17,14,10,01:56.1,NaN,NaN
4763,4764,241,50,31,12,14,NaN,R,18,0,23,NaN,NaN,NaN,NaN,NaN,NaN,6,2215,31,12,14,01:57.2,NaN,NaN
4764,4765,241,14,3,6,1,NaN,R,19,0,16,NaN,NaN,NaN,NaN,NaN,NaN,10,2202,3,6,1,01:53.2,NaN,NaN
4765,4766,241,87,1,7,17,NaN,R,20,0,9,NaN,NaN,NaN,NaN,NaN,NaN,44,2218,1,7,17,01:58.7,NaN,NaN
4766,4767,241,56,17,15,4,NaN,R,21,0,6,NaN,NaN,NaN,NaN,NaN,NaN,5,2205,17,15,4,01:54.4,NaN,NaN
4767,4768,241,85,30,17,22,NaN,R,22,0,1,NaN,NaN,NaN,NaN,NaN,NaN,4,2223,30,17,22,02:01.8,NaN,NaN
4768,4769,241,57,1,8,5,NaN,R,23,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,2206,1,8,5,01:54.5,NaN,NaN
4769,4770,241,92,30,16,23,NaN,R,24,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,2224,30,16,23,02:04.1,NaN,NaN
4770,4771,241,91,15,29,21,NaN,R,25,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,2222,15,29,21,02:00.8,NaN,NaN
4771,4772,241,69,18,24,13,NaN,R,26,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,2214,18,24,13,01:57.2,NaN,NaN
4772,4773,242,71,3,5,4,1,1,1,10,63,41:42.5,6102522,NaN,NaN,NaN,NaN,1,2231,3,5,4,01:27.5,NaN,NaN
4773,4774,242,55,6,27,5,2,2,2,6,63,18.51,6121032,NaN,NaN,NaN,NaN,1,2232,6,27,5,01:27.8,NaN,NaN
4774,4775,242,77,6,28,2,3,3,3,4,63,43.116,6145638,NaN,NaN,NaN,NaN,1,2229,6,28,2,01:27.3,NaN,NaN
4775,4776,242,14,3,6,3,4,4,4,3,63,51.89,6154412,NaN,NaN,NaN,NaN,1,2230,3,6,3,01:27.5,NaN,NaN
4776,4777,242,57,1,8,6,5,5,5,2,62,NaN,NaN,NaN,NaN,NaN,NaN,11,2233,1,8,6,01:28.3,NaN,NaN
4777,4778,242,49,15,30,14,6,6,6,1,62,NaN,NaN,NaN,NaN,NaN,NaN,11,2241,15,30,14,01:31.4,NaN,NaN
4778,4779,242,65,22,2,8,7,7,7,0,61,NaN,NaN,NaN,NaN,NaN,NaN,12,2235,22,6,8,01:29.4,NaN,NaN
4779,4780,242,56,17,15,7,8,8,8,0,61,NaN,NaN,NaN,NaN,NaN,NaN,12,2234,17,15,7,01:28.5,NaN,NaN
4780,4781,242,44,27,26,12,9,9,9,0,61,NaN,NaN,NaN,NaN,NaN,NaN,12,2239,27,26,12,01:30.8,NaN,NaN
4781,4782,242,95,1,7,9,10,10,10,0,61,NaN,NaN,NaN,NaN,NaN,NaN,12,2236,1,7,9,01:29.5,NaN,NaN
4782,4783,242,88,27,25,16,11,11,11,0,60,NaN,NaN,NaN,NaN,NaN,NaN,13,2243,27,25,16,01:31.9,NaN,NaN
4783,4784,242,94,18,23,18,12,12,12,0,59,NaN,NaN,NaN,NaN,NaN,NaN,14,2245,18,23,18,01:32.4,NaN,NaN
4784,4785,242,81,29,9,11,13,13,13,0,59,NaN,NaN,NaN,NaN,NaN,NaN,14,2238,29,9,11,01:29.6,NaN,NaN
4785,4786,242,69,18,24,20,14,14,14,0,59,NaN,NaN,NaN,NaN,NaN,NaN,14,2247,18,24,20,01:33.1,NaN,NaN
4786,4787,242,64,28,21,26,NaN,N,15,0,56,NaN,NaN,NaN,NaN,NaN,NaN,62,2253,28,21,26,01:36.6,NaN,NaN
4787,4788,242,90,28,22,25,NaN,N,16,0,56,NaN,NaN,NaN,NaN,NaN,NaN,62,2252,28,22,25,01:36.1,NaN,NaN
4788,4789,242,91,15,29,21,NaN,R,17,0,43,NaN,NaN,NaN,NaN,NaN,NaN,36,2248,15,29,21,01:33.5,NaN,NaN
4789,4790,242,92,30,16,22,NaN,R,18,0,36,NaN,NaN,NaN,NaN,NaN,NaN,6,2249,30,16,22,01:33.9,NaN,NaN
4790,4791,242,93,31,11,23,NaN,R,19,0,35,NaN,NaN,NaN,NaN,NaN,NaN,22,2250,31,11,23,01:34.0,NaN,NaN
4791,4792,242,22,17,14,10,NaN,R,20,0,31,NaN,NaN,NaN,NaN,NaN,NaN,7,2237,17,14,10,01:29.6,NaN,NaN
4792,4793,242,79,25,3,15,NaN,R,21,0,23,NaN,NaN,NaN,NaN,NaN,NaN,20,2242,25,3,15,01:31.6,NaN,NaN
4793,4794,242,63,25,4,13,NaN,R,22,0,19,NaN,NaN,NaN,NaN,NaN,NaN,5,2240,25,4,13,01:31.0,NaN,NaN
4794,4795,242,85,30,17,24,NaN,R,23,0,15,NaN,NaN,NaN,NaN,NaN,NaN,6,2251,30,17,24,01:35.2,NaN,NaN
4795,4796,242,50,31,12,17,NaN,R,24,0,14,NaN,NaN,NaN,NaN,NaN,NaN,6,2244,31,12,17,01:32.2,NaN,NaN
4796,4797,242,89,29,10,19,NaN,R,25,0,12,NaN,NaN,NaN,NaN,NaN,NaN,20,2246,29,10,19,01:32.7,NaN,NaN
4797,4798,242,30,22,1,1,NaN,R,26,0,10,NaN,NaN,NaN,NaN,NaN,NaN,20,2228,22,1,1,01:27.3,NaN,NaN
4798,4799,243,30,22,1,1,1,1,1,10,65,34:20.5,5660507,NaN,NaN,NaN,NaN,1,2254,22,1,1,01:21.5,NaN,NaN
4799,4800,243,65,22,2,7,2,2,2,6,65,51.988,5712495,NaN,NaN,NaN,NaN,1,2260,22,2,7,01:23.5,NaN,NaN
4800,4801,243,77,6,28,3,3,3,3,4,65,+1:05.237,5725744,NaN,NaN,NaN,NaN,1,2256,6,28,3,01:22.1,NaN,NaN
4801,4802,243,71,3,5,5,4,4,4,3,65,+2:01.749,5782256,NaN,NaN,NaN,NaN,1,2258,3,5,5,01:22.3,NaN,NaN
4802,4803,243,56,17,15,6,5,5,5,2,64,NaN,NaN,NaN,NaN,NaN,NaN,11,2259,17,15,6,01:23.4,NaN,NaN
4803,4804,243,44,27,26,15,6,6,6,1,64,NaN,NaN,NaN,NaN,NaN,NaN,11,2268,27,26,15,01:25.2,NaN,NaN
4804,4805,243,22,17,14,8,7,7,7,0,64,NaN,NaN,NaN,NaN,NaN,NaN,11,2261,17,14,8,01:23.7,NaN,NaN
4805,4806,243,49,15,30,12,8,8,8,0,64,NaN,NaN,NaN,NaN,NaN,NaN,11,2265,15,30,12,01:24.8,NaN,NaN
4806,4807,243,84,27,25,11,9,9,9,0,64,NaN,NaN,NaN,NaN,NaN,NaN,11,2264,27,25,11,01:24.7,NaN,NaN
4807,4808,243,63,25,4,13,10,10,10,0,64,NaN,NaN,NaN,NaN,NaN,NaN,11,2266,25,4,13,01:25.0,NaN,NaN
4808,4809,243,81,29,9,14,11,11,11,0,63,NaN,NaN,NaN,NaN,NaN,NaN,12,2267,29,9,14,01:25.1,NaN,NaN
4809,4810,243,50,31,12,16,12,12,12,0,63,NaN,NaN,NaN,NaN,NaN,NaN,12,2269,31,12,16,01:25.8,NaN,NaN
4810,4811,243,91,15,29,20,13,13,13,0,63,NaN,NaN,NaN,NaN,NaN,NaN,12,2273,15,29,20,01:27.0,NaN,NaN
4811,4812,243,94,18,23,19,14,14,14,0,62,NaN,NaN,NaN,NaN,NaN,NaN,13,2272,18,23,19,01:26.6,NaN,NaN
4812,4813,243,93,31,11,22,15,15,15,0,61,NaN,NaN,NaN,NaN,NaN,NaN,14,2275,31,11,22,01:27.6,NaN,NaN
4813,4814,243,79,25,3,17,NaN,R,16,0,56,NaN,NaN,NaN,NaN,NaN,NaN,5,2270,25,3,17,01:25.9,NaN,NaN
4814,4815,243,14,3,6,4,NaN,R,17,0,54,NaN,NaN,NaN,NaN,NaN,NaN,6,2257,3,6,4,01:22.3,NaN,NaN
4815,4816,243,57,1,8,9,NaN,R,18,0,53,NaN,NaN,NaN,NaN,NaN,NaN,69,2262,1,8,9,01:23.8,NaN,NaN
4816,4817,243,89,29,10,18,NaN,R,19,0,43,NaN,NaN,NaN,NaN,NaN,NaN,7,2271,29,10,18,01:26.1,NaN,NaN
4817,4818,243,92,30,16,24,NaN,R,20,0,43,NaN,NaN,NaN,NaN,NaN,NaN,42,2277,30,16,24,01:28.6,NaN,NaN
4818,4819,243,90,28,22,25,NaN,R,21,0,39,NaN,NaN,NaN,NaN,NaN,NaN,25,2278,28,22,25,01:29.0,NaN,NaN
4819,4820,243,55,6,27,2,NaN,R,22,0,25,NaN,NaN,NaN,NaN,NaN,NaN,5,2255,6,27,2,01:22.1,NaN,NaN
